imageName,Corresponding Indexes
000001.jpg,1525 106 2386 84 6 244 2502 941 1221 1371 1083 546 298 2152 1882 2572 2263 2348 2115 582 1570 285 1139 973 353 1659 2030 851 971 2612 1515 1661 2474 1603 5 1113 372 2688 1364 448 2677 1198 409 2761 776 1605 759 214 2464 1203 515 1591 1205 2678 1768 474 2056 2705 40 940 2831 640 2706 985 1643 1199 2421 732 2324 1819 1342 13 481 1864 2359 1285 2623 1280 762 807 1219 844 1973 1015 425 1866 2841 2726 2656 1084 1537 1251 1616 482 543 1610 2691 1754 2768 2304
000002.jpg,188 2044 2501 1934 611 2397 85 2411 817 312 1552 1319 2528 2574 1102 2832 1422 2817 1405 197 1624 463 606 987 1656 2790 2082 635 1644 2837 1926 1993 2312 1029 992 1046 1151 260 169 74 2358 2606 1428 2270 2007 2676 2836 305 1617 1983 563 2724 2300 911 2133 556 622 2439 445 1307 433 2088 221 1878 1417 1782 2337 2011 486 2631 784 1486 134 2670 1544 2046 860 2375 562 1468 1386 219 1092 900 2800 1381 547 1208 1313 943 833 1190 51 674 712 2564 2419 178 2241 1407
000003.jpg,257 410 1516 1871 434 742 811 2485 1894 1079 2299 544 1800 1243 1007 2746 1131 1731 1609 648 773 404 2788 11 365 883 843 424 416 605 1075 1707 1133 1794 2763 248 2224 749 2219 1546 2613 664 1779 2341 535 1969 253 593 2364 2102 1992 1068 1783 2549 1005 2290 1511 1385 1195 604 2377 336 1527 2196 2701 1311 1247 58 1966 538 202 406 673 338 1645 2110 1192 2730 2516 1406 1424 2487 112 2345 2495 519 870 1498 1001 1849 2095 1594 1203 105 1138 2251 2121 1946 855 1454
000004.jpg,67 1725 368 2809 1463 1886 677 627 2294 165 1980 482 1055 444 1555 2507 2390 1721 1639 2741 2558 725 1944 2041 2757 2728 1473 2583 2657 521 1452 2617 1076 1390 2382 1874 1904 1165 2135 1777 1439 574 2302 2445 1185 2286 97 2427 1937 2291 2598 394 974 1478 1733 2021 116 1606 948 2526 1876 1212 217 1091 1558 682 2668 619 1892 2220 12 1931 975 1223 1075 1433 1579 1771 1553 1742 1529 1935 1330 2580 2744 997 2808 2207 2436 1879 2054 2813 722 2051 940 2704 2393 1430 2756 2315
000005.jpg,2422 34 1996 2523 407 2233 1228 457 1785 2489 1898 2555 2254 1513 47 2180 1846 1734 1161 2546 1538 1178 1727 465 1690 777 1091 2699 1713 576 1028 1116 1517 1169 2785 1714 834 1773 2700 2192 2745 2360 1847 2242 1224 2202 2234 1300 328 63 1856 2684 1019 187 1914 1626 2111 1093 1087 2159 983 1971 617 564 683 1838 462 2605 693 483 2827 1213 751 2780 230 1561 2058 2630 2066 357 728 499 341 695 1631 2190 1257 279 1693 2641 581 2368 1104 766 926 2586 2752 88 55 1467
000006.jpg,1569 100 48 1796 1644 2034 2545 439 64 1640 1624 2528 1490 51 2411 715 1584 2817 2433 2721 1453 2309 1658 1901 1934 1381 817 712 2376 1328 260 2836 2023 1782 1444 2439 1656 1218 2650 1407 2713 2241 1926 2501 1045 659 1663 2790 562 305 559 2826 987 231 59 1319 992 1617 2045 2088 563 611 1544 1489 497 2714 2454 925 900 2044 168 1486 1307 1752 1051 221 1102 947 188 1623 1878 547 2082 2130 201 1552 348 1369 747 312 1316 674 197 1261 2050 155 1545 2046 85 2133
000007.jpg,1938 2510 70 1833 431 767 1443 18 1842 2532 277 2496 2663 2561 2 1125 1035 951 1834 2777 369 211 2478 1753 1759 1747 2686 2757 2772 2015 1418 2818 2077 1839 601 1252 1460 1989 889 2315 2702 65 1186 461 9 931 1975 684 1391 315 1519 2388 990 1323 1767 1390 1512 502 1413 250 2443 1821 578 1340 297 2314 1579 2644 1801 1114 103 126 2128 1720 886 2622 597 2624 417 1686 156 962 543 1254 284 1219 1908 2276 640 5 1310 395 1256 1107 1557 1065 848 529 1235 1980
000008.jpg,2601 2624 103 2471 1235 1845 990 502 1323 848 297 688 578 126 1908 1830 1114 768 1608 702 65 903 931 1186 1413 284 250 1391 1767 1512 2276 1107 2388 1340 1310 1821 1720 2314 522 684 1975 835 1254 2478 2077 369 2772 1125 1515 2777 1834 2667 1759 1753 2457 18 1842 1397 2757 841 2015 420 1989 1252 1723 767 1905 70 2021 951 2663 2 1459 1460 1579 844 1748 2561 2768 5 469 1426 690 2756 2128 2532 1014 1390 9 2644 2818 2036 509 293 2320 1832 2620 1257 29 277
000009.jpg,1687 327 2303 117 275 1080 1659 2494 23 298 1973 1184 2014 2791 1198 690 1641 1400 1205 1502 423 375 2359 1061 425 281 1591 1922 2132 466 1488 20 2203 167 498 1738 2179 1285 2620 1426 2124 1979 2222 2623 2115 265 454 907 448 388 2677 973 510 2521 1537 1113 1802 2691 2263 1515 1570 1616 2101 781 1326 163 2726 2128 669 244 980 1397 2030 205 372 1423 543 2678 1700 1525 1371 474 381 582 104 796 1225 1199 2118 2768 2348 531 1954 1902 2572 351 546 2086 1884 1007
000010.jpg,1699 868 142 1492 2668 429 2217 1430 1562 1431 1553 1890 332 1793 427 2078 2415 2267 2380 2108 554 340 2568 289 743 1599 2423 1236 176 901 2074 2729 1888 802 1657 2227 1769 979 21 437 681 36 199 1256 555 380 930 2786 2629 536 569 2384 1233 1038 121 2451 399 1478 1033 2539 2029 2743 878 1588 1628 1374 928 1470 72 823 571 2009 78 2221 1398 1668 2778 2798 2304 136 945 193 1053 923 733 292 2047 1132 1241 2520 2828 1162 2483 866 2032 302 1585 1399 2320 2469
000011.jpg,1378 1011 268 653 1503 2794 53 2765 806 239 2693 2091 2236 1843 1789 927 2531 1755 1831 2285 464 1568 467 2142 1475 495 452 534 241 2232 331 1127 1655 1024 1875 1706 780 1282 1781 726 2465 2505 2429 89 2059 1756 655 1262 999 1039 314 1662 643 1967 131 1022 1050 389 108 408 2137 840 822 1274 2173 2244 1438 2402 390 858 455 363 484 786 2611 49 758 625 1275 296 290 1787 2017 471 1465 1972 2396 1356 654 1921 1635 27 1187 1248 805 936 252 1124 1317 2565
000012.jpg,897 1555 115 834 2249 754 1657 1728 983 2729 1995 832 571 1906 2641 1719 1637 2627 1449 1651 957 2333 2640 388 1769 1487 928 1047 276 187 163 36 1431 739 1578 1879 1880 1729 465 728 1979 230 695 924 387 1052 2042 2129 2351 2798 1061 2176 1266 975 444 1977 2498 2360 540 2539 55 1057 396 2786 639 1023 1725 569 1865 2073 2140 1987 594 1228 1271 2682 2296 979 2573 1217 1162 729 2555 1155 2808 1596 564 2508 2027 2839 1688 7 184 974 1104 1321 1785 2093 107 2234
000013.jpg,1434 1343 1298 1004 1535 1867 2744 1722 1365 182 954 1269 1849 2566 2354 2615 2390 291 424 2408 2603 1760 520 1075 58 1733 2112 1529 1712 1945 1749 149 310 232 2224 376 2827 19 940 1685 2737 2441 2016 540 832 1448 2656 2582 1928 1483 1103 1478 2116 2612 707 1336 1087 785 343 1251 2386 404 516 1693 24 695 1689 206 983 632 1204 604 1265 2485 212 1247 1019 1093 539 2141 1856 1805 1194 1364 2522 1064 2143 2638 2111 1347 2190 1725 775 1590 2211 198 1772 1579 303 1176
